Date,Price
2006-01-03,4.37
2006-01-04,4.349999981818347
2006-01-05,4.353809735589792
2006-01-06,4.363227659854211
2006-01-09,4.365612043275977
2006-01-10,4.378245065027571
2006-01-11,4.391332085075035
2006-01-12,4.393682827508688
2006-01-13,4.389145942587337
2006-01-17,4.382631307094541
2006-01-18,4.378199508447951
2006-01-19,4.378091059352111
2006-01-20,4.376174525881372
2006-01-23,4.375010285956524
2006-01-24,4.376365060466302
2006-01-25,4.383341996666816
2006-01-26,4.392209586219708
2006-01-27,4.399454146888824
2006-01-30,4.406794610797013
2006-01-31,4.412734990667295
2006-02-01,4.420203140398524
2006-02-02,4.427063874439801
2006-02-03,4.431746198826753
2006-02-06,4.436818293138956
2006-02-07,4.442486760706579
2006-02-08,4.448520033845134
2006-02-09,4.452451904828433
2006-02-10,4.457644335958247
2006-02-13,4.462288941095612
2006-02-14,4.467570658679299
2006-02-15,4.472095832454347
2006-02-16,4.475936308623476
2006-02-17,4.477964808768756
2006-02-21,4.480872842276757
2006-02-22,4.48227529062934
2006-02-23,4.484664823868703
2006-02-24,4.487328168186511
2006-02-27,4.490328857724634
2006-02-28,4.492159316841387
2006-03-01,4.494756208620081
2006-03-02,4.498353455596418
2006-03-03,4.503112714999976
2006-03-06,4.509407577972625
2006-03-07,4.514778708144422
2006-03-08,4.520008835052839
2006-03-09,4.5249660262585065
2006-03-10,4.530478339503998
2006-03-13,4.535990626332025
2006-03-14,4.539606597166944
2006-03-15,4.543803453175045
2006-03-16,4.546049215192697
2006-03-17,4.548803419646885
2006-03-20,4.551163593558587
2006-03-21,4.554730771811789
2006-03-22,4.557766767806148
2006-03-23,4.56133345058289
2006-03-24,4.563562170767992
2006-03-27,4.566372996600124
2006-03-28,4.570710758256241
2006-03-29,4.575170935612136
2006-03-30,4.580471899541799
2006-03-31,4.5854604220156485
2006-04-03,4.590530335655955
2006-04-04,4.5954825255209055
2006-04-05,4.599917090589091
2006-04-06,4.605162653708243
2006-04-07,4.611720892404684
2006-04-10,4.617599504684095
2006-04-11,4.622758471302991
2006-04-12,4.6287417237267015
2006-04-13,4.635733128611199
2006-04-17,4.641820640859324
2006-04-18,4.647393161083101
2006-04-19,4.653476854995037
2006-04-20,4.659706164546774
2006-04-21,4.6652927862361
2006-04-24,4.670259335921255
2006-04-25,4.6764591261192345
