Date,resid,log_resid,diff_log_resid
2006-07-05,7.739770551576508,2.04637204266307,0.023791026945372717
2006-07-06,7.987115631423949,2.0778296972843107,0.03145765462124084
2006-07-07,8.208336733401504,2.1051503126114604,0.02732061532714969
2006-07-10,8.340648685869853,2.12114099342626,0.015990680814799596
2006-07-11,8.66489587087299,2.15927990588509,0.03813891245882983
2006-07-12,9.049837460112387,2.2027467973419723,0.04346689145688254
2006-07-13,10.611123957331458,2.361902880788299,0.1591560834463266
2006-07-14,11.130406829517364,2.40968071713671,0.04777783634841093
2006-07-17,11.463523888669744,2.4391701586681234,0.02948944153141353
2006-07-18,11.57062499029644,2.4484695579226665,0.00929939925454315
2006-07-19,11.789121635826854,2.467177210995914,0.01870765307324751
2006-07-20,11.878454253366211,2.4747261921160097,0.007548981120095721
2006-07-21,11.800495231094455,2.4681414993277744,-0.006584692788235369
2006-07-24,11.616116774553964,2.4523935109377266,-0.015747988390047762
2006-07-25,11.481468369626544,2.440734289473942,-0.011659221463784508
2006-07-26,11.318626632537017,2.426449743200857,-0.014284546273084953
2006-07-27,11.299130778007695,2.424725800459419,-0.001723942741437945
2006-07-28,11.41196285312872,2.434662178274866,0.009936377815446651
2006-07-31,11.515647200944937,2.4437067367253316,0.0090445584504657
2006-08-01,11.740972575565497,2.4630846538618103,0.01937791713647874
2006-08-02,12.012848794323045,2.485976809822684,0.022892155960873684
2006-08-03,12.15886144934164,2.4980582413436627,0.012081431520978736
2006-08-04,12.333083860457318,2.512285396241048,0.01422715489738513
2006-08-07,12.55256960806737,2.529925394266247,0.017639998025199333
2006-08-08,12.765534004798743,2.546748883331865,0.016823489065617814
2006-08-09,12.96614503127964,2.562341732196929,0.015592848865063846
2006-08-10,12.9394266100831,2.5602789766599927,-0.002062755536936134
2006-08-11,12.849256586649084,2.5532859564886095,-0.006993020171383257
2006-08-14,12.738098470407207,2.5445973823642,-0.008688574124409598
2006-08-15,12.54077172497808,2.5289850743780335,-0.015612307986166307
2006-08-16,12.381076602023382,2.516169226482122,-0.012815847895911503
2006-08-17,12.08561131705226,2.492015597654918,-0.024153628827204177
2006-08-18,11.814810152539255,2.4693538421677728,-0.022661755487145108
2006-08-21,11.644965020890089,2.4548738995439088,-0.014479942623863984
2006-08-22,11.464830808621477,2.4392841589939556,-0.015589740549953213
2006-08-23,11.258226380580837,2.4210990952586395,-0.01818506373531603
2006-08-24,11.05307170481534,2.402708371670061,-0.018390723588578517
2006-08-25,10.942125455910617,2.3926200611133406,-0.010088310556720437
2006-08-28,10.75864726582687,2.3757098280410447,-0.016910233072295888
2006-08-29,10.50556433101939,2.3519050530843923,-0.02380477495665234
2006-08-30,10.32811693419741,2.334869975536542,-0.017035077547850275
2006-08-31,10.21572284154724,2.323927988521501,-0.010941987015041121
2006-09-01,10.073558085435067,2.3099139795194175,-0.014014009002083494
2006-09-05,10.051471162417812,2.3077190081121257,-0.002194971407291746
2006-09-06,9.95701145989477,2.2982769723437975,-0.00944203576832825
2006-09-07,9.70732192200586,2.2728804380831216,-0.025396534260675896
2006-09-08,9.363087041551918,2.2367750482450504,-0.03610538983807121
2006-09-11,8.832491232188989,2.178437107574643,-0.05833794067040721
2006-09-12,8.296151974065761,2.115791789716254,-0.06264531785838923
2006-09-13,7.787906661900427,2.052572102576864,-0.06321968713938997
2006-09-14,7.219267857591973,1.9767535429972694,-0.0758185595795946
2006-09-15,6.647530362817923,1.894245411679014,-0.0825081313182554
2006-09-18,6.219420195601176,1.8276766862649034,-0.06656872541411052
2006-09-19,5.745212671650227,1.7483669291795572,-0.07930975708534627
2006-09-20,5.2695535272201175,1.6619456392717777,-0.08642128990777942
2006-09-21,4.785479595608384,1.5655862488495997,-0.096359390422178
2006-09-22,4.402567293495577,1.482187846562848,-0.08339840228675177
2006-09-25,4.083818987717037,1.4070325770177663,-0.07515526954508167
2006-09-26,3.718500995536984,1.3133206288866046,-0.09371194813116168
2006-09-27,3.361789384821372,1.212473387224383,-0.1008472416622217
2006-09-28,3.136613642186398,1.143143760063571,-0.06932962716081192
2006-09-29,2.8586744318843724,1.0503580320341095,-0.0927857280294615
2006-10-02,2.5771387492409525,0.9466797716026538,-0.10367826043145567
2006-10-03,2.042121420174288,0.7139891793725054,-0.23269059223014843
2006-10-04,1.3799381190398965,0.32203865688827593,-0.39195052248422946
2006-10-05,0.774281307178347,-0.25582002545604027,-0.5778586823443161
2006-10-06,0.1683570691127862,-1.7816681436846924,-1.525848118228652
2006-12-15,0.0514464913709478,-2.9672130139555866,1.802942297940222
2006-12-18,0.0388415492547542,-3.2482647482300586,-0.28105173427447205
2006-12-19,0.0551929714352121,-2.8969196628783664,0.3513450853516922
2006-12-20,0.0570943448874814,-2.8630502059729697,0.03386945690539678
2007-04-30,0.0061025541984003,-5.099047874392837,0.462520879984309
2007-05-07,0.2012017958126168,-1.6034469152863613,1.026272957584716
2007-05-08,0.3592058078033666,-1.0238597739671917,0.5795871413191696
2007-05-09,0.4682239440177511,-0.7588085846568163,0.2650511893103754
2007-05-10,0.3535604767341889,-1.0397007284075948,-0.2808921437507784
2007-05-11,0.3140267420007276,-1.1582771310928555,-0.1185764026852607
2007-05-14,0.2749732921888892,-1.2910813053450818,-0.13280417425222635
2007-05-15,0.2292349669171294,-1.4730077450572958,-0.181926439712214
2007-05-16,0.0928749639059107,-2.3765011645751297,-0.9034934195178339
2008-01-30,1.124874427227739,0.11767140918437077,0.7096654124853586
2008-01-31,1.7290658975297442,0.5475813190632106,0.4299099098788398
2008-02-01,2.1322506527874623,0.7571780663666244,0.20959674730341382
2008-02-04,2.502944371525836,0.9174677874826629,0.16028972111603845
2008-02-05,2.756359948504926,1.0139109500314418,0.09644316254877894
2008-02-06,3.1460298235024133,1.146141284407559,0.1322303343761171
